Company Name,unique_address,geometry,n_2
United Veterinary Care CA Inc,"4360 Northlake Blvd # 214, Palm Beach Gardens, FL, 33410","c(-80.103215, 26.808117)",2
Countryside Veterinary LG,"4391 S 95th Rd, Bolivar, MO, 65613","c(-93.459849, 37.6149)",2
Countryside Veterinary Sm,"4391 S 95th Rd, Bolivar, MO, 65613","c(-93.459849, 37.6149)",2
Three Notch Veterinary Hosp,"44215 Airport View Dr, Hollywood, MD, 20636","c(-76.546016, 38.320098)",2
VCA Three Notch Animal Hosp,"44215 Airport View Dr, Hollywood, MD, 20636","c(-76.546016, 38.320098)",2
Central TX Vet Spec-Emergency,"4434 Frontier Trl, Austin, TX, 78745","c(-97.795774, 30.231431)",2
Emergency Animal Hospital,"4434 Frontier Trl, Austin, TX, 78745","c(-97.795774, 30.231431)",2
Summit Boulevard Animal Hosp,"4444 Summit Blvd, West Palm Beach, FL, 33406","c(-80.111695, 26.662198)",1
Animal Radiology Clinic PLLC,"4444 Trinity Mills Rd # 202, Dallas, TX, 75287","c(-96.832472, 32.989438)",2
VCA Animal Diagnostic Clinic,"4444 Trinity Mills Rd # 202, Dallas, TX, 75287","c(-96.832472, 32.989438)",2
Clark Veterinary Hospital,"445 Shore Rd, Old Lyme, CT, 06371","c(-72.256727, 41.307124)",1
American Rising Sun,"44623 10th St W, Lancaster, CA, 93534","c(-118.148363, 34.694273)",2
Smith Veterinary Hospital,"44623 10th St W, Lancaster, CA, 93534","c(-118.148363, 34.694273)",2
Home Pet Care,"4536 SW Auburn Rd, Topeka, KS, 66610","c(-95.8146, 38.984791)",2
Home Pet Care Vet Housecalls,"4536 SW Auburn Rd, Topeka, KS, 66610","c(-95.8146, 38.984791)",2
Emergency Veterinary Care,"4547 Telephone Rd # A, Ventura, CA, 93003","c(-119.235452, 34.255486)",2
Ohana Pet Hospital,"4547 Telephone Rd # A, Ventura, CA, 93003","c(-119.235452, 34.255486)",2
VCA Vitality Animal Hospital,"4580 Commercial St SE, Salem, OR, 97302","c(-123.032339, 44.888205)",2
Vitality Pet Hospital,"4580 Commercial St SE, Salem, OR, 97302","c(-123.032339, 44.888205)",2
Animal Care Clearfield,"4605 Midland Dr, West Haven, UT, 84401","c(-112.061861, 41.17993)",2
Animal Care Vet Hospitals,"4605 Midland Dr, West Haven, UT, 84401","c(-112.061861, 41.17993)",2
Dallas Veterinary Surgcl Ctr,"4631 Citylake Blvd W, Fort Worth, TX, 76132","c(-97.411474, 32.681411)",2
Fort Worth Animal Emergency,"4631 Citylake Blvd W, Fort Worth, TX, 76132","c(-97.411474, 32.681411)",2
VCA Animal Specialty Group,"4641 Colorado Blvd, Los Angeles, CA, 90039","c(-118.273944, 34.140891)",1
Dennett Enterprises Co,"4651 N Belt Line Rd, Mesquite, TX, 75150","c(-96.596374, 32.827862)",2
Emergency Pet Ctr,"4651 N Belt Line Rd, Mesquite, TX, 75150","c(-96.596374, 32.827862)",2
Hinkle's Pet Hospital,"467 West St, Spindale, NC, 28160","c(-81.939244, 35.36814)",2
Rutherford Large Animal Svc,"467 West St, Spindale, NC, 28160","c(-81.939244, 35.36814)",2
Mountain Vista Animal Hospital,"4675 E Flamingo Rd, Las Vegas, NV, 89121","c(-115.072028, 36.114603)",2
VCA Mountain Vista Animal Hosp,"4675 E Flamingo Rd, Las Vegas, NV, 89121","c(-115.072028, 36.114603)",2
VCA Valley Animal Medical Ctr,"46920 Jefferson St, Indio, CA, 92201","c(-116.268112, 33.708157)",2
VCA Valley Medical Ctr,"46920 Jefferson St, Indio, CA, 92201","c(-116.268112, 33.708157)",2
Miami Animal Hospital,"4701 W Flagler St, Coral Gables, FL, 33134","c(-80.271922, 25.771685)",1
Appanasha Pet Clinic,"4706 W New Horizons Blvd, Appleton, WI, 54914","c(-88.477182, 44.247336)",4
Blue Pearl,"4706 W New Horizons Blvd, Appleton, WI, 54914","c(-88.477182, 44.247336)",4
Country View Animal Hospital,"4706 W New Horizons Blvd, Appleton, WI, 54914","c(-88.477182, 44.247336)",4
Horizon Veterinary Svc Inc,"4706 W New Horizons Blvd, Appleton, WI, 54914","c(-88.477182, 44.247336)",4
Equigea LLC,"4747 SW 60th Ave, Ocala, FL, 34474","c(-82.218646, 29.140321)",2
Peterson & Smith Equine Hosp,"4747 SW 60th Ave, Ocala, FL, 34474","c(-82.21869, 29.14077)",2
Animal Eye Ctr Of New Jersey,"48 Notch Rd, Little Falls, NJ, 07424","c(-74.202242, 40.875404)",2
Veterinary Referral Ctr,"48 Notch Rd, Little Falls, NJ, 07424","c(-74.202242, 40.875404)",2
Animal Doctors,"4800 Mills Civic Pkwy # 110, West Des Moines, IA, 50265","c(-93.76904, 41.55883)",2
Feline Medical Specialties,"4800 Mills Civic Pkwy # 110, West Des Moines, IA, 50265","c(-93.769039, 41.558228)",2
ANTECH Diagnostics,"4800 N Davis Hwy, Pensacola, FL, 32503","c(-87.22383, 30.467177)",2
Veterinary Emergency Referral,"4800 N Davis Hwy, Pensacola, FL, 32503","c(-87.22383, 30.467177)",2
Central Animal Hospital,"4801 4th St N, Saint Petersburg, FL, 33703","c(-82.63822, 27.81598)",2
Mark Carlyle Browm PA,"4801 4th St N, Saint Petersburg, FL, 33703","c(-82.638189, 27.816111)",2
East Side Animal Hospital,"4818 Vernon Blvd, Long Island City, NY, 11101","c(-73.953957, 40.743631)",2
Long Island City Vet Ctr,"4818 Vernon Blvd, Long Island City, NY, 11101","c(-73.953957, 40.743631)",2
Clinic At Country Estate,"4838 Arthur Kill Rd, Staten Island, NY, 10309","c(-74.23883, 40.524377)",2
Country Estate Kennels,"4838 Arthur Kill Rd, Staten Island, NY, 10309","c(-74.23883, 40.524377)",2
Adoring Pets Vet Health Ctr,"484 Sunset Dr, Hamburg, NY, 14075","c(-78.843961, 42.737223)",2
Animal Care,"484 Sunset Dr, Hamburg, NY, 14075","c(-78.843961, 42.737223)",2
Norm Griggs,"4851 Coastal Hwy, Crawfordville, FL, 32327","c(-84.310557, 30.140981)",2
Shepherd Spring Animal Hosp,"4851 Coastal Hwy, Crawfordville, FL, 32327","c(-84.310557, 30.140981)",2
Ingleside Animal Hospital,"4855 E Thomas Rd, Phoenix, AZ, 85018","c(-111.97617, 33.479405)",2
Ingleside Grooming,"4855 E Thomas Rd, Phoenix, AZ, 85018","c(-111.97617, 33.479405)",2
Oregon Veterinary Specialty,"4905 SW 77th Ave, Portland, OR, 97225","c(-122.757239, 45.485629)",3
Raleigh Hills Groom-Cat Brdng,"4905 SW 77th Ave, Portland, OR, 97225","c(-122.757239, 45.485629)",3
VCA Raleigh Hills Animal Hosp,"4905 SW 77th Ave, Portland, OR, 97225","c(-122.757239, 45.485629)",3
Broadway Pet Hospital,"4920 Broadway, Oakland, CA, 94611","c(-122.252321, 37.833907)",2
VCA Broadway Animal Hospital,"4920 Broadway, Oakland, CA, 94611","c(-122.252321, 37.833907)",2
Albemarle Animal Hospital,"4935 Raleigh Road Pkwy W, Wilson, NC, 27896","c(-77.999877, 35.762252)",2
Vets Pets,"4935 Raleigh Road Pkwy W, Wilson, NC, 27896","c(-77.999877, 35.762252)",2
Calabasas Animal Clinic,"4937 Las Virgenes Rd # 101, Calabasas, CA, 91302","c(-118.698372, 34.146911)",2
Cat Suites Of Calabasas,"4937 Las Virgenes Rd # 101, Calabasas, CA, 91302","c(-118.698372, 34.146911)",2
Suncoast Veterinary Emergency,"4937 S Tamiami Trl, Sarasota, FL, 34231","c(-82.530185, 27.281269)",2
Veterinary Neuro Svc,"4937 S Tamiami Trl, Sarasota, FL, 34231","c(-82.530185, 27.281269)",2
Androcles Veterinary Ctr,"4956 Le Chalet Blvd, Boynton Beach, FL, 33436","c(-80.121167, 26.553684)",2
Pet Hospital,"4956 Le Chalet Blvd, Boynton Beach, FL, 33436","c(-80.121167, 26.553684)",2
Animal Hospital Of Nashua,"5 Strathmore Rd, Natick, MA, 01760","c(-71.389318, 42.295365)",2
Boston West Vet Emergency-Spec,"5 Strathmore Rd, Natick, MA, 01760","c(-71.389318, 42.295365)",2
Palm Coast Pet Clinic,"5 Utility Dr # 20, Palm Coast, FL, 32137","c(-81.213014, 29.547892)",2
Palm Coast Pet Spa,"5 Utility Dr # 20, Palm Coast, FL, 32137","c(-81.213014, 29.547892)",2
Big Lake Area Veterinary Hosp,"50 County Road 43 NW, Big Lake, MN, 55309","c(-93.731233, 45.331601)",2
Big Lake Veterinary Clinic,"50 County Road 43 NW, Big Lake, MN, 55309","c(-93.731233, 45.331601)",2
Animal Emergency-Trauma Hosp,"50 Greenville Ave, Wilmington, NC, 28403","c(-77.83772, 34.211887)",4
Carolina Veterinary Mobile,"50 Greenville Ave, Wilmington, NC, 28403","c(-77.83772, 34.211887)",4
Eastern Carolina Vet Referral,"50 Greenville Ave, Wilmington, NC, 28403","c(-77.83772, 34.211887)",4
Pleasure Island Animal Hosp,"50 Greenville Ave, Wilmington, NC, 28403","c(-77.83772, 34.211887)",4
Ellevet Sciences,"50 Market St, South Portland, ME, 04106","c(-70.255025, 43.635139)",2
VIP Petcare Community Clinic,"50 Market St, South Portland, ME, 04106","c(-70.255025, 43.635139)",2
Cvca Cardiac Care For Pets,"500 Perry Pkwy, Gaithersburg, MD, 20877","c(-77.214575, 39.147629)",2
Veterinary Referral Assoc,"500 Perry Pkwy, Gaithersburg, MD, 20877","c(-77.214575, 39.147629)",2
ABC Animal Clinic,"500 South Fwy, Fort Worth, TX, 76104","c(-97.321264, 32.739336)",2
ABC Clinic & Hospital,"500 South Fwy, Fort Worth, TX, 76104","c(-97.321264, 32.739336)",2
Animal Health Clinic,"500 Telly Rd, Picayune, MS, 39466","c(-89.676437, 30.515214)",1
American Board-Vet,"5003 SW 41st Blvd, Gainesville, FL, 32608","c(-82.377177, 29.604741)",2
Eastern States Veterinary Assn,"5003 SW 41st Blvd, Gainesville, FL, 32608","c(-82.377177, 29.604741)",2
Veterinary Clinic,"5010 69th St, Woodside, NY, 11377","c(-73.906015, 40.745539)",2
Woodside Pet Hospital,"5010 69th St, Woodside, NY, 11377","c(-73.906015, 40.745539)",2
Emergency Pet Ctr,"503 E Sonterra Blvd # 102, San Antonio, TX, 78258","c(-98.48646, 29.616344)",3
South TX Vet Speclsts LLP,"503 E Sonterra Blvd # 102, San Antonio, TX, 78258","c(-98.48646, 29.616344)",3
Veterinary Imaging Ctr,"503 E Sonterra Blvd # 102, San Antonio, TX, 78258","c(-98.48646, 29.616344)",3
Medvet Jupiter,"505 Commerce Way, Jupiter, FL, 33458","c(-80.119429, 26.929705)",2
Southeast Veterinary Neurology,"505 Commerce Way, Jupiter, FL, 33458","c(-80.119429, 26.929705)",2
Arnold Kenton H,"505 W British Flying School Bl, Terrell, TX, 75160","c(-96.289958, 32.704569)",2
Equine Veterinary Svc,"505 W British Flying School Bl, Terrell, TX, 75160","c(-96.289958, 32.704569)",2
Craig Road Animal Hospital,"5051 W Craig Rd, Las Vegas, NV, 89130","c(-115.211665, 36.238387)",2
Mychajlonka Professional Corp,"5051 W Craig Rd, Las Vegas, NV, 89130","c(-115.211665, 36.238387)",2
Dogs Only Medical Ctr,"5061 Morse Rd, Columbus, OH, 43230","c(-82.857564, 40.054614)",2
Ohio Vet Dental Svc,"5061 Morse Rd, Columbus, OH, 43230","c(-82.857564, 40.054614)",2
King's Mountain Animal Clinic,"5086 Kings Mountain Rd, Collinsville, VA, 24078","c(-79.917248, 36.730052)",2
Kings MTN Animal,"5086 Kings Mountain Rd, Collinsville, VA, 24078","c(-79.917248, 36.730052)",2
Double D Pet Grooming,"5090 US Highway 281 N, Spring Branch, TX, 78070","c(-98.417426, 29.814694)",3
Spring Branch Veterinary,"5090 US Highway 281 N, Spring Branch, TX, 78070","c(-98.417426, 29.814694)",3
Spring Branch Veterinary Hosp,"5090 US Highway 281 N, Spring Branch, TX, 78070","c(-98.417426, 29.814694)",3
American Animal Hospital Assn,"510 S Sullivan Rd, Spokane Valley, WA, 99037","c(-117.19703, 47.652059)",2
Pet Vet Hosp & Wellness Ctr,"510 S Sullivan Rd, Spokane Valley, WA, 99037","c(-117.19703, 47.652059)",2
Spot Run Veterinary Rehab,"5105 Main St, Springfield, OR, 97478","c(-122.942733, 44.045453)",2
Veterinary Allergy-Dermatology,"5105 Main St, Springfield, OR, 97478","c(-122.942733, 44.045453)",2
Country Inn Grooming,"511 Atherton Ave, Novato, CA, 94945","c(-122.536958, 38.111548)",2
Webkat Design LLC,"511 Atherton Ave, Novato, CA, 94945","c(-122.536958, 38.111548)",2
Copper Crowne Vet Clinic,"5124 Highway 182, Opelousas, LA, 70570","c(-92.093035, 30.472469)",2
Louisiana Center For Equine,"5124 Highway 182, Opelousas, LA, 70570","c(-92.093035, 30.472469)",2
Athens Equine Medical Svc,"513 Gaines School Rd, Athens, GA, 30605","c(-83.328684, 33.93376)",2
Gaines School Animal Hospital,"513 Gaines School Rd, Athens, GA, 30605","c(-83.328684, 33.93376)",2
Guardian Veterinary Emergency,"517 Route 211 E, Middletown, NY, 10941","c(-74.376541, 41.461685)",2
Veterinary Oncology Svc,"517 Route 211 E, Middletown, NY, 10941","c(-74.376541, 41.461685)",2
Frye Veterinary Svc,"517 W Main St, Milan, MI, 48160","c(-83.696801, 42.088942)",2
Milan Area Animal Hospital,"517 W Main St, Milan, MI, 48160","c(-83.696801, 42.088942)",2
Lake Wales Veterinary Hospital,"520 Mountain Lake Cutoff Rd, Lake Wales, FL, 33859","c(-81.601538, 27.92503)",2
VCA Lake Wales Animal Hospital,"520 Mountain Lake Cutoff Rd, Lake Wales, FL, 33859","c(-81.601538, 27.92503)",2
Dermatology For Animals,"5200 Jackson Dr, La Mesa, CA, 91942","c(-117.011468, 32.773958)",2
Pet Urgent Care,"5200 Jackson Dr, La Mesa, CA, 91942","c(-117.011468, 32.773958)",2
Coulter Animal Clinic,"5200 S Coulter St, Amarillo, TX, 79119","c(-101.922531, 35.151504)",2
Coulter Animal Hospital,"5200 S Coulter St, Amarillo, TX, 79119","c(-101.922531, 35.151504)",2
Haile Plantation Animal Clinic,"5231 SW 91st Dr, Gainesville, FL, 32608","c(-82.43862, 29.60532)",2
Mobile Pet Doctor,"5231 SW 91st Dr, Gainesville, FL, 32608","c(-82.438559, 29.605301)",2
A Pet Emergency & Specialty,"5232 Jackson Dr # 105, La Mesa, CA, 91942","c(-117.010955, 32.77438)",2
Pet Emergency-Spec Ctr-LA Mesa,"5232 Jackson Dr # 105, La Mesa, CA, 91942","c(-117.010955, 32.77438)",2
Airport Animal Emergi-Ctr,"5235 W Washington St, Indianapolis, IN, 46241","c(-86.249227, 39.752728)",2
Westwood Hospital For Animals,"5235 W Washington St, Indianapolis, IN, 46241","c(-86.249227, 39.752728)",2
VCA Animal Hosp Of Los Gatos,"524 N Santa Cruz Ave, Los Gatos, CA, 95030","c(-121.978727, 37.232502)",2
VCA Los Gatos,"524 N Santa Cruz Ave, Los Gatos, CA, 95030","c(-121.978727, 37.232502)",2
Animal Medical Care Ctr,"525 W Main St, Canfield, OH, 44406","c(-80.77721, 41.024353)",2
Canfield Cat Clinic,"525 W Main St, Canfield, OH, 44406","c(-80.77721, 41.024353)",2
All Equine PLLC,"5265 S Winn Rd, Mount Pleasant, MI, 48858","c(-84.906421, 43.563665)",2
Midwest Equine Dental Academy,"5265 S Winn Rd, Mount Pleasant, MI, 48858","c(-84.906421, 43.563665)",2
Community Animal Hospital,"5271 Sereno Dr, Temple City, CA, 91780","c(-118.071805, 34.094845)",2
VCA Community Companion Animal,"5271 Sereno Dr, Temple City, CA, 91780","c(-118.071805, 34.094845)",2
Animal Hospital Of Treasure Is,"5305 Seminole Blvd, Saint Petersburg, FL, 33708","c(-82.786718, 27.820501)",2
Steele Animal Hospital,"5305 Seminole Blvd, Saint Petersburg, FL, 33708","c(-82.786718, 27.820501)",2
Greener Pastures Pet Hospice,"5309 N Towne Centre Dr, Ozark, MO, 65721","c(-93.231765, 37.068738)",2
Mcclure Veterinary Clinic LLC,"5309 N Towne Centre Dr, Ozark, MO, 65721","c(-93.231765, 37.068738)",2
Banfield Pet Hospital,"535 W Huntington Dr, Monrovia, CA, 91016","c(-118.011112, 34.140555)",2
Huntington Veterinary Hospital,"535 W Huntington Dr, Monrovia, CA, 91016","c(-118.011112, 34.140555)",2
Boca Teeca Vet Hospital,"5401 N Dixie Hwy, Boca Raton, FL, 33487","c(-80.080069, 26.397241)",2
Healthy Pets-Boca North,"5401 N Dixie Hwy, Boca Raton, FL, 33487","c(-80.080069, 26.397241)",2
Pouncey Tract Veterinary Hosp,"5450 Pouncey Tract Rd, Glen Allen, VA, 23059","c(-77.624553, 37.68475)",1
Park Equine Hospital,"5455 Lexington Rd, Lexington, KY, 40511","c(-84.353707, 38.143143)",2
Park Equine Hospital Paris,"5455 Lexington Rd, Lexington, KY, 40511","c(-84.353707, 38.143143)",2
Cromwell Kennels,"547 Main St, Cromwell, CT, 06416","c(-72.654471, 41.618596)",2
VCA Cromwell Animal Hospital,"547 Main St, Cromwell, CT, 06416","c(-72.654471, 41.618596)",2
Animal Rehabilitation Ctr,"550 Center Place Dr, Rochester, NY, 14615","c(-77.672216, 43.209895)",2
Stone Ridge Veterinary Hosp,"550 Center Place Dr, Rochester, NY, 14615","c(-77.672216, 43.209895)",2
VCA Bal-Coeur Animal Hospital,"550 N New Ballas Rd, Creve Coeur, MO, 63141","c(-90.442855, 38.666268)",1
Animal Allergy-Dermitology,"5520 N Nevada Ave # 110, Colorado Springs, CO, 80918","c(-104.818353, 38.90827)",2
Southern CO Vet Internal Mdcn,"5520 N Nevada Ave # 110, Colorado Springs, CO, 80918","c(-104.818353, 38.90827)",2
Blackhawk Veterinary,"5548 E IL Route 72, Byron, IL, 61010","c(-89.254202, 42.123982)",2
Blackhawk Veterinary Svc LTD,"5548 E IL Route 72, Byron, IL, 61010","c(-89.254202, 42.123982)",2
LA Vega Veterinary Clinic,"555 E Loop 340, Waco, TX, 76705","c(-97.084467, 31.592546)",1
Animal Care Ctr Of Green Vly,"555 E Whitehouse Canyon Rd, Green Valley, AZ, 85614","c(-110.974071, 31.856368)",2
Animal Care Ctr-Green Valley,"555 E Whitehouse Canyon Rd, Green Valley, AZ, 85614","c(-110.974071, 31.856368)",2
El Sol Equine Practice,"5590 NW Highway 225, Ocala, FL, 34482","c(-82.284848, 29.245376)",2
Equine Performance Innovative,"5590 NW Highway 225, Ocala, FL, 34482","c(-82.284848, 29.245376)",2
VCA Animal Hospital,"5590 Spring Mountain Rd, Las Vegas, NV, 89146","c(-115.217673, 36.126189)",2
VCA Spring Mtn Animal Hosp,"5590 Spring Mountain Rd, Las Vegas, NV, 89146","c(-115.217673, 36.126189)",2
Hermosa Animal Hospital,"560 Pacific Coast Hwy, Hermosa Beach, CA, 90254","c(-118.391195, 33.859271)",2
VCA Hermosa Animal Hospital,"560 Pacific Coast Hwy, Hermosa Beach, CA, 90254","c(-118.391195, 33.859271)",2
Brimacomb Beverly,"5631 US Highway 98 S, Lakeland, FL, 33812","c(-81.876187, 27.961882)",2
Highland Pet Hospital,"5631 US Highway 98 S, Lakeland, FL, 33812","c(-81.876187, 27.961882)",2
Binford Pet Wellness Clinic,"5640 E 71st St, Indianapolis, IN, 46220","c(-86.07176, 39.883716)",2
Pet Wellness Clinics,"5640 E 71st St, Indianapolis, IN, 46220","c(-86.07176, 39.883716)",2
Sandeep Cheema,"565 W Avenue I, Lancaster, CA, 93534","c(-118.140292, 34.70431)",2
Sears Veterinary Hospital,"565 W Avenue I, Lancaster, CA, 93534","c(-118.140292, 34.70431)",2
I West Trenton Animal Hosp 1,"568 Grand Ave, Ewing, NJ, 08628","c(-74.81887, 40.26543)",2
West Trenton Animal Hospital,"568 Grand Ave, Ewing, NJ, 08628","c(-74.81887, 40.26543)",2
Haughton Animal Hosp & Supl,"5694 Highway 80, Princeton, LA, 71067","c(-93.540135, 32.559237)",2
R J Wolfe & Assoc,"5694 Highway 80, Princeton, LA, 71067","c(-93.540135, 32.559237)",2
Old North End Vet Clinic,"57 N Champlain St, Burlington, VT, 05401","c(-73.217772, 44.482249)",2
Vermont Vet To Pet Mobile,"57 N Champlain St, Burlington, VT, 05401","c(-73.217772, 44.482249)",2
Southwest Animal Clinic,"5701 W 65th St, Little Rock, AR, 72209","c(-92.339191, 34.690271)",1
High Desert Animal Hosp Yucca,"57185 29 Palms Hwy, Yucca Valley, CA, 92284","c(-116.416517, 34.122221)",2
VCA Yucca Valley Animal Hosp,"57185 29 Palms Hwy, Yucca Valley, CA, 92284","c(-116.416517, 34.122221)",2
Hollow Corners Veterinary,"5738 Dryden Rd, Dryden, MI, 48428","c(-83.138082, 42.924044)",2
Hollow Corners Veterinary Svc,"5738 Dryden Rd, Dryden, MI, 48428","c(-83.138082, 42.924044)",2
Agape Animal Hospital,"580 National Ave, Tahoe Vista, CA, 96148","c(-120.048818, 39.246664)",2
Agate Bay Animal Hosp/Dog Gone,"580 National Ave, Tahoe Vista, CA, 96148","c(-120.048818, 39.246664)",2
Northeast IN Vet Emergency,"5818 Maplecrest Rd, Fort Wayne, IN, 46835","c(-85.061187, 41.134184)",2
St Joe Veterinary Hospital,"5818 Maplecrest Rd, Fort Wayne, IN, 46835","c(-85.061187, 41.134184)",2
Paws N'Hooves,"5820 Doniphan Dr, El Paso, TX, 79932","c(-106.589477, 31.867846)",2
Zarges Animal Clinic,"5820 Doniphan Dr, El Paso, TX, 79932","c(-106.58987, 31.86762)",2
Carpinteria Veterinary,"585 Walnut Ave, Carpinteria, CA, 93013","c(-119.5198, 34.39473)",2
VCA Carpinteria Vet Hosp,"585 Walnut Ave, Carpinteria, CA, 93013","c(-119.5198, 34.39473)",2
North Academy Veterinary Hosp,"5875 N Academy Blvd, Colorado Springs, CO, 80918","c(-104.78623, 38.91637)",2
VCA North Academy Animal Hosp,"5875 N Academy Blvd, Colorado Springs, CO, 80918","c(-104.78623, 38.91637)",2
Anima Community,"5895 54th Ave N, Kenneth City, FL, 33709","c(-82.714463, 27.821276)",2
Community Animal Hospital,"5895 54th Ave N, Kenneth City, FL, 33709","c(-82.714463, 27.821276)",2
Armstrong Ronald D,"5901 NW 72nd St, Kansas City, MO, 64151","c(-94.648621, 39.22449)",2
Platte Woods Animal Hospital,"5901 NW 72nd St, Kansas City, MO, 64151","c(-94.6487, 39.22444)",2
Blue Springs Animal Hosp-Pet,"5914 Johnson Dr, Mission, KS, 66202","c(-94.654315, 39.022601)",3
Eye Care For Animals Mission,"5914 Johnson Dr, Mission, KS, 66202","c(-94.654315, 39.022601)",3
Mission Veterinary Emergency,"5914 Johnson Dr, Mission, KS, 66202","c(-94.654315, 39.022601)",3
Bush Advanced Vet Imaging,"5918 W Broad St, Richmond, VA, 23230","c(-77.505908, 37.592838)",5
Bush Veterinary Neurology Svc,"5918 W Broad St, Richmond, VA, 23230","c(-77.505908, 37.592838)",5
Chesapeake Veterinary,"5918 W Broad St, Richmond, VA, 23230","c(-77.505908, 37.592838)",5
Radiocat Virginia-Richmond,"5918 W Broad St, Richmond, VA, 23230","c(-77.505908, 37.592838)",5
Virginia Veterinary Surg Assn,"5918 W Broad St, Richmond, VA, 23230","c(-77.505908, 37.592838)",5
Ansley Animal Clinic,"593 Dutch Valley Rd NE, Atlanta, GA, 30324","c(-84.367768, 33.791555)",2
Southern Veterinary Partners,"593 Dutch Valley Rd NE, Atlanta, GA, 30324","c(-84.367768, 33.791555)",2
Big Creek Animal Hospital,"5995 Post Rd, Cumming, GA, 30040","c(-84.21754, 34.182064)",2
Little River Animal Hospital,"5995 Post Rd, Cumming, GA, 30040","c(-84.21754, 34.182064)",2
Cohen & Hopper,"6 Weaver St, Larchmont, NY, 10538","c(-73.748396, 40.935319)",2
VCA Village Animal Hospital,"6 Weaver St, Larchmont, NY, 10538","c(-73.748396, 40.935319)",2
Hoboken Animal Hospital,"600 Adams St, Hoboken, NJ, 07030","c(-74.035643, 40.744776)",2
Michael Tuder & Assoc,"600 Adams St, Hoboken, NJ, 07030","c(-74.035643, 40.744776)",2
